id;name;price;properties;manufacturer;categoryId
79;INNO3D RTX 4060 Ti iCHILL X3 8GB GDDR6 videokártya (C406T3-08D6X-17113389);196799;"{""Chipset típus"": "" NVIDIA GeForce RTX 4060 Ti"", ""Chipset"": "" NVIDIA GeForce RTX 4060 Ti"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 160"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";Inno3D;1
80;ASUS 710 2GB DDR3 EVO 2GB DDR3 videokártya (GT710-SL-2GD3-BRK-EVO);24299;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce GT 710, NVIDIA GeForce GT 710"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" ASUS"", ""Hűtés"": "" Passzív hűtés"", ""Memória méret (GB)"": "" 2 GB2048 MB"", ""Memória mérete"": "" 2 GB"", ""Memória órajel (MHz)"": "" 900"", ""Memória típus"": "" GDDR3""}";Asus;1
81;PNY RTX A400 4GB DDR6 OEM VCNRTXA400-SB;76299;"{""Chipset típus"": "" NVIDIA GeForce RTX A400"", ""Chipset"": "" NVIDIA GeForce RTX A400"", ""Foglalat"": "" PCIe 4.0 x8"", ""Fogyasztás (W)"": "" 50"", ""Memória méret (GB)"": "" 4"", ""Memória órajel (MHz)"": "" nincs adat"", ""Memória típus"": "" GDDR6""}";PNY;1
82;INNO3D RTX 3050 Twin X2 OC 8GB GDDR6 videokártya (N30502-08D6X-1711VA41);100099;"{""Chipset típus"": "" NVIDIA GeForce RTX 3050"", ""Chipset"": "" NVIDIA GeForce RTX 3050"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 130"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";Inno3D;1
83;PNY GeForce RTX4060 8GB DDR6 Verto Overclocked Dual Fan DLSS 3 VCG40608DFXPB1-O;152698;"{""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA GeForce RTX 4060"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6""}";PNY;1
84;PNY RTX A2000 16GB DDR6 ADA (Retail Box) VCNRTX2000ADA-PB;340199;"{""Chipset típus"": "" NVIDIA RTX A2000"", ""Chipset"": "" NVIDIA RTX A2000"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 6"", ""Memória mérete"": "" 16 GB"", ""Memória órajel (MHz)"": "" 6000"", ""Memória típus"": "" GDDR6""}";PNY;1
85;GIGABYTE GT 1030 D4 2G low profile 2GB DDR4 videokártya (GV-N1030D4-2GL);41299;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce GT 1030"", ""Chipset"": "" NVIDIA"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 2 GB2048 MB"", ""Memória órajel (MHz)"": "" 2100""}";Gigabyte;1
86;Sapphire AMD RX 7900 XT Gaming 20GB GDDR6 DUAL HDMI / DUAL DP videokártya 11323-02-20G;347599;"{""Chipset típus"": "" Radeon RX 7900 XT"", ""Chipset"": "" Radeon RX 7900 XT"", ""Memória órajel (MHz)"": "" 20000"", ""Memória típus"": "" GDDR6""}";Sapphire;1
87;PNY RTX A400 4GB DDR6 VCNRTXA400-PB;90799;"{""Chipset típus"": "" NVIDIA GeForce RTX A400"", ""Chipset"": "" NVIDIA GeForce RTX A400"", ""Foglalat"": "" PCIe 4.0 x8"", ""Fogyasztás (W)"": "" 50"", ""Memória méret (GB)"": "" 4"", ""Memória órajel (MHz)"": "" nincs adat"", ""Memória típus"": "" GDDR6""}";PNY;1
88;PNY RTX A2000 12GB GDDR6 videokártya (VCNRTXA2000-12GB-PB);270299;"{""Chipset típus"": "" NVIDIA RTX A2000"", ""Chipset"": "" NVIDIA RTX A2000"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 70"", ""Memória méret (GB)"": "" 12"", ""Memória órajel (MHz)"": "" 12000"", ""Memória típus"": "" GDDR6""}";PNY;1
89;PNY T1000 8GB GDDR6 videokártya (VCNT1000-8GB-SB);168599;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA T1000"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 3.0 x16"", ""Fogyasztás (W)"": "" 50"", ""Gyártó"": "" PNY"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 8"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 10000"", ""Memória típus"": "" GDDR6""}";PNY;1
90;PNY NVIDIA Quadro T400 videokártya (VCNT400-4GB-PB);82199;"{""Chipset típus"": "" Nvidia Quadro T400"", ""Chipset"": "" Nvidia Quadro T400"", ""Foglalat"": "" PCIe 3.0 x16"", ""Fogyasztás (W)"": "" 30"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 4"", ""Memória mérete"": "" 4 GB"", ""Memória órajel (MHz)"": "" 10000"", ""Memória típus"": "" GDDR6""}";PNY;1
91;ASUS Alaplap AM5 PRIME B840-PLUS WIFI AMD B840, ATX;95700;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD B840"", ""Chipset"": "" AMD"", ""Gyártó"": "" AMD""}";Asus;1
92;ASUS DUAL-RX7700XT-O12G AMD 12GB GDDR6 192bit PCIe videokártya 90YV0JZ0-M0NA00;200499;"{""Chipset típus"": "" AMD Radeon RX 7700 XT"", ""Chipset"": "" AMD Radeon RX 7700 XT"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";Asus;1
93;ASUS Dual RTX 3050 OC Edition 6GB GDDR6 Videokártya (90YV0K60-M0NA00);93099;"{""Chipset típus"": "" NVIDIA GeForce RTX 3050"", ""Chipset"": "" NVIDIA GeForce RTX 3050"", ""Foglalat"": "" PCIe 4.0 x8"", ""Fogyasztás (W)"": "" 450"", ""Memória méret (GB)"": "" 6 GB"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";Asus;1
94;GIGABYTE RTX 3050 OC Low Profile 6G 6GB GDDR6 videokártya (GV-N3050OC-6GL);97899;"{""Chipset típus"": "" NVIDIA GeForce RTX 3050"", ""Chipset"": "" NVIDIA GeForce RTX 3050"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 70"", ""Memória méret (GB)"": "" 6"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";Gigabyte;1
95;PNY Quadro P1000 DVI V2 4GB GDDR5 videokártya (VCQP1000DVIV2-PB);135799;"{""Chipset típus"": "" NVIDIA Quadro P1000"", ""Chipset"": "" NVIDIA Quadro P1000"", ""Foglalat"": "" PCIe 3.0 x16"", ""Fogyasztás (W)"": "" 47"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 4"", ""Memória mérete"": "" 4 GB"", ""Memória típus"": "" GDDR5""}";PNY;1
96;BLACKBIRD Videokártya PCI-Ex16x nVIDIA GT 730 2GB DDR3 BH1564;23398;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce GT 730"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" BLACKBIRD"", ""Memória méret (GB)"": "" 2"", ""Memória órajel (MHz)"": "" 1333"", ""Memória típus"": "" GDDR3""}";BlackBird;1
97;MSI RTX 4060 Aero ITX 8G OC 8GB GDDR6 videokártya (V812-012R);149499;"{""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA GeForce RTX 4060"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 115"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6""}";MSI;1
98;Palit GeForce RTX3050 6GB DDR6 KalmX NE63050018JE-1070H;94999;"{""Chipset típus"": "" NVIDIA GeForce RTX 3050"", ""Chipset"": "" NVIDIA GeForce RTX 3050"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 70"", ""Memória méret (GB)"": "" 6"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";Palit;1
99;INNO3D GT 1030 0DB 2GB GDDR5 videokártya (N1030-1SDV-E5BL);36699;"{""Gyártó"": "" Inno3D"", ""Memória méret (GB)"": "" 2"", ""Memória órajel (MHz)"": "" 6000"", ""Memória típus"": "" GDDR5""}";Inno3D;1
100;Kábel Táp Átalakító Kolink 2x Molex (Male) - 6-Pin VGA (Female) V1 KKTP0406;479;"{""Gyártó"": "" Egyéb""}";Egyéb;1
101;ASUS Alaplap AM5 ROG STRIX B850-A GAMING WIFI AMD B850, ATX;131500;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD B850"", ""Chipset"": "" AMD"", ""Gyártó"": "" AMD""}";Asus;1
102;XFX RX-7900GRE GAMING 16GB GDDR6;275199;"{""Chipset típus"": "" AMD Radeon RX 7900 GRE"", ""Chipset"": "" AMD Radeon RX 7900 GRE"", ""Foglalat"": "" PCI-E x16"", ""Fogyasztás (W)"": "" 260"", ""Memória méret (GB)"": "" 16"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";XFX;1
103;Számítógépház kiegészítő Akasa Vertical VGA adapter + Riser PCIe 3.0 AK-CBPE02-20B;25499;"{""Gyártó"": "" Akasa""}";Akasa;1
104;VER 010-X PCI-E Riser kártya (V10X);2998;{};OEM;1
105;"Delock Kábel - 82397 (PCI Express (hálózati, 8 tűs) - 2 x 51"" kábel grafikus kártyákhoz, 15cm)";1099;{};DeLock;1
106;ASUS Alaplap AM5 ROG STRIX B850-F GAMING WIFI AMD B850, ATX;143299;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD B850"", ""Chipset"": "" AMD"", ""Gyártó"": "" AMD""}";Asus;1
107;GIGABYTE Videokártya PCI-Ex16x nVIDIA RTX 4060 8GB DDR6 OC GV-N4060EAGLEOC ICE-8GD;166299;"{""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA GeForce RTX 4060"", ""Foglalat"": "" PCIe 4.0 x16"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6""}";Gigabyte;1
108;Palit RTX 3050 StormX 8GB GDDR6 videokártya (NE63050018P1-1070F);103999;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce RTX 3050"", ""Chipset"": "" NVIDIA"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 8"", ""Memória mérete"": "" 8 GB"", ""Memória típus"": "" GDDR6""}";Palit;1
109;INNO3D RTX 3060 Twin X2 LHR 12GB GDDR6 videokártya (N30602-12D6-119032AH);133099;"{""Chipset típus"": "" GeForce RTX 3060"", ""Chipset"": "" GeForce RTX 3060"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 170"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 12 GB12288 MB"", ""Memória mérete"": "" 12 GB"", ""Memória órajel (MHz)"": "" 15000"", ""Memória típus"": "" GDDR6""}";Inno3D;1
110;Gigabyte RTX 4070 SUPER GAMING OC 12GB GV-N407SGAMING OC-12GD;324199;"{""Chipset típus"": "" NVIDIA GeForce RTX 4070 SUPER"", ""Chipset"": "" NVIDIA GeForce RTX 4070 SUPER"", ""Foglalat"": "" PCIe 4.0 x16"", ""Memória méret (GB)"": "" 12"", ""Memória órajel (MHz)"": "" 21000"", ""Memória típus"": "" GDDR6X""}";Gigabyte;1
111;GIGABYTE RTX 4060 Ti Aero OC 8G 8GB GDDR6 videokártya (GV-N406TAERO OC-8GD);233599;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4060 Ti"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 160"", ""Gyártó"": "" GIGABYTE"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 8"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6"", ""Ventilátorok száma"": "" 3""}";Gigabyte;1
112;VER 010S PLUS PCI-E Riser kártya;4100;{};OEM;1
113;Savio CL-145 VGA - HDMI + audio adapter;4100;{};Savio;1
114;Akyga AK-CA-49 PCI Express 6-pin Adapter F-F cable 0,4m;618;{};Akyga;1
115;DELOCK tápkábel PCI Express 6 pin female PCI Express 8 pin male 20cm 83775;1099;"{""Gyártó"": "" DELOCK""}";DeLock;1
116;GIGABYTE Videokártya PCI-Ex16x nVIDIA RTX 4070 Ti SUPER 16GB DDR6X GV-N407TSAI TOP-16GD;439000;"{""Chipset típus"": "" NVIDIA GeForce RTX 4070 Ti SUPER"", ""Chipset"": "" NVIDIA GeForce RTX 4070 Ti SUPER"", ""Memória mérete"": "" 16 GB"", ""Memória órajel (MHz)"": "" 21000"", ""Memória típus"": "" GDDR6X""}";Gigabyte;1
117;Asus DUAL-RTX3050-O6G;89299;"{""Chipset típus"": "" NVIDIA GeForce RTX 3050"", ""Chipset"": "" NVIDIA GeForce RTX 3050"", ""Foglalat"": "" PCIe 4.0 x16"", ""Memória méret (GB)"": "" 6"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";Asus;1
118;GIGABYTE RTX 4060 OC Low Profile 8G videokártya (GV-N4060OC-8GL);148599;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" GIGABYTE"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 8"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6"", ""Ventilátorok száma"": "" 3""}";Gigabyte;1
119;ASUS Videokártya PCI-Ex16x nVIDIA RTX 3050 8GB DDR6 OC DUAL-RTX3050-O8G-V2;108999;"{""Chipset típus"": "" NVIDIA GeForce RTX 3050"", ""Chipset"": "" NVIDIA GeForce RTX 3050"", ""Foglalat"": "" PCIe 4.0 x8"", ""Fogyasztás (W)"": "" 550"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";Asus;1
120;MSI Videokártya PCI-Ex16x nVIDIA RTX 3050 VENTUS 2X XS WHITE 8GB DDR6 OC RTX 3050 VENTUS 2X XS WHITE 8G OC;101999;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce RTX 3050"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" MSI COMPUTER"", ""Memória méret (GB)"": "" 8"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6"", ""Ventilátorok száma"": "" 2""}";MSI PCC;1
121;GeForce MSI GT 710 2GD3H LP;24599;"{""Chipset típus"": "" NVIDIA GeForce GT 710"", ""Chipset"": "" NVIDIA GeForce GT 710"", ""Foglalat"": "" PCIe 2.0 x16"", ""Fogyasztás (W)"": "" 19"", ""Hűtés"": "" Passzív hűtés"", ""Memória méret (GB)"": "" 2"", ""Memória mérete"": "" 2 GB"", ""Memória órajel (MHz)"": "" 1600"", ""Memória típus"": "" DDR3""}";MSI;1
122;Asus RTX4060-O8G-LP-BRK;161599;"{""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA GeForce RTX 4060"", ""Memória mérete"": "" 6 GB"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6""}";Asus;1
123;PHANTEKS PCI-e 4.0 riser kábel 30cm (PH-CBRS4.0_FL30);24900;"{""Gyártó"": "" Phanteks""}";Phanteks;1
124;XFX Speedster SWFT 210 RX 7600 Core Edition AMD 8GB GDDR6 128bit PCIe videókártya RX-76PSWFTFY;128299;"{""Chipset típus"": "" AMD Radeon RX 7600"", ""Chipset"": "" AMD Radeon RX 7600"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";XFX;1
125;GIGABYTE RTX 4060 Ti Gaming OC 8G 8GB GDDR6 videokártya (GV-N406TGAMING OC-8GD);212099;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" GIGABYTE"", ""Hűtés"": "" Aktív"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 18000"", ""Ventilátorok száma"": "" 3""}";Gigabyte;1
126;Manli RTX 3050 8GD6 Nebula Single videokárya (N64030500M15802);91299;"{""Chipset típus"": "" GeForce RTX 3050"", ""Chipset"": "" GeForce RTX 3050"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";Manli;1
127;ASROCK RX 7600 CHALLENGER 8GB DDR6 OC;135199;"{""Chipset típus"": "" AMD Radeon RX 7600"", ""Chipset"": "" AMD Radeon RX 7600"", ""Foglalat"": "" PCIe 4.0 x8"", ""Gyártó"": "" ASRock"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";ASROCK;1
128;PowerColor Fighter RX 7700 XT 12GB GDDR6 videokártya (RX7700XT 12G-F/OC);203999;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD Radeon RX 7700 XT"", ""Chipset"": "" AMD"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 245"", ""Memória méret (GB)"": "" 12"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";Powercolor;1
129;GIGABYTE Videokártya PCI-Ex16x nVIDIA RTX 3050 6GB DDR6 OC GV-N3050WF2OC-6GD;89699;"{""Chipset típus"": "" NVIDIA GeForce RTX 3050"", ""Chipset"": "" NVIDIA GeForce RTX 3050"", ""Foglalat"": "" PCIe 4.0 x16"", ""Memória méret (GB)"": "" 6"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";Gigabyte;1
130;Videókártya Asus GeForce GT 730 2GB DDR5 Passzív 90YV06N2-M0NA00;25298;"{""Chipset típus"": "" GeForce GT 730"", ""Chipset"": "" GeForce GT 730"", ""Gyártó"": "" Asus"", ""Memória órajel (MHz)"": "" 5010"", ""Memória típus"": "" GDDR5""}";Asus;1
131;PNY GeForce RTX 3050 6GB DDR6 Verto Dual Fan XLR8 VCG30506DFXPB1;90399;"{""Chipset típus"": "" NVIDIA GeForce RTX 3050"", ""Chipset"": "" NVIDIA GeForce RTX 3050"", ""Memória mérete"": "" 6 GB"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";PNY;1
132;Gigabyte RX7800 XT GAMING OC 16G GV-R78XTGAMING OC-16GD;227799;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD Radeon RX 7800 XT"", ""Chipset"": "" AMD"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 263"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 16GB"", ""Memória mérete"": "" 16 GB"", ""Memória órajel (MHz)"": "" 19400"", ""Memória típus"": "" GDDR6""}";Gigabyte;1
133;ASROCK RX 7600 PHANTOM GAMING 8GB DDR6 OC;150999;"{""Chipset típus"": "" AMD Radeon RX 7600"", ""Chipset"": "" AMD Radeon RX 7600"", ""Foglalat"": "" PCIe 4.0 x8"", ""Gyártó"": "" ASRock"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";ASROCK;1
134;Kábel Lian Li Strimer Plus V2 Triple 8-Pin RGB VGA Tápkábel 30cm D-RGB Strimer plusV2 triple 8 pins;24799;"{""Gyártó"": "" Lian Li""}";Lian Li;1
135;ASUS DUAL-RX7900XTX-O24G AMD 24GB GDDR6 256bit PCI-E videokártya 90YV0IG2-M0NA00;420699;"{""Chipset típus"": "" Radeon RX 7900 XTX"", ""Chipset"": "" Radeon RX 7900 XTX"", ""Memória órajel (MHz)"": "" 20000"", ""Memória típus"": "" GDDR6""}";Asus;1
136;Gigabyte RTX 4070 Ti SUPER OC GAMING 16GB (GV-N407TSGAMING OC-16GD);453699;"{""Chipset típus"": "" NVIDIA GeForce RTX 4070 Ti SUPER"", ""Chipset"": "" NVIDIA GeForce RTX 4070 Ti SUPER"", ""Foglalat"": "" PCIe 4.0 x16"", ""Memória méret (GB)"": "" 16"", ""Memória órajel (MHz)"": "" 21000"", ""Memória típus"": "" GDDR6X""}";Gigabyte;1
137;MSI RTX 3050 Ventus 2X 6G OC 6GB GDDR6 videokártya (V812-015R);91299;"{""Chipset típus"": "" NVIDIA GeForce RTX 3050"", ""Chipset"": "" NVIDIA GeForce RTX 3050"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 70"", ""Memória méret (GB)"": "" 6"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";MSI;1
138;GIGABYTE GT 710 2GB GDDR5 videokártya (GV-N710D5-2GL);26699;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce GT 710"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" GIGABYTE"", ""Hűtés"": "" Aktív"", ""Memória méret (GB)"": "" 2"", ""Memória órajel (MHz)"": "" 5010"", ""Ventilátorok száma"": "" 1""}";Gigabyte;1
139;VGA-Gigabyte RTX 4070 SUPER OC EAGLE 12GB GV-N407SEAGLE OC-12GD;318999;"{""Chipset típus"": "" NVIDIA GeForce RTX 4070 SUPER"", ""Chipset"": "" NVIDIA GeForce RTX 4070 SUPER"", ""Foglalat"": "" PCIe 4.0 x16"", ""Memória méret (GB)"": "" 12"", ""Memória órajel (MHz)"": "" 21000"", ""Memória típus"": "" GDDR6X""}";Gigabyte;1
140;BLACKBIRD Videokártya PCI-Ex16x nVIDIA GT 740 4GB DDR5 BH1566;24799;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce GT 740"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" BLACKBIRD"", ""Memória méret (GB)"": "" 2"", ""Memória órajel (MHz)"": "" 5000"", ""Memória típus"": "" GDDR5""}";BlackBird;1
141;Asus ROG XH01 Herculx Graphics Card Holder Black 90DA0020-B09000;15799;{};Asus;1
142;ASROCK Videokártya PCI-Ex16x AMD RX 7900 XT PHANTOM GAMING WHITE 20GB DDR6 OC RX7900XT PGW 20GO;338499;"{""Chipset típus"": "" Radeon RX 7900 XT"", ""Chipset"": "" Radeon RX 7900 XT"", ""Memória órajel (MHz)"": "" 20000"", ""Memória típus"": "" GDDR6""}";ASROCK;1
143;XFX RX-7900XT Speedster MERC310 20GB GDDR6 vidoekártya (RX-79TMERCU9);314999;"{""Chipset típus"": "" AMD Radeon RX 7900 XT"", ""Chipset"": "" AMD Radeon RX 7900 XT"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 315"", ""Memória méret (GB)"": "" 20"", ""Memória órajel (MHz)"": "" 20000"", ""Memória típus"": "" GDDR6""}";XFX;1
144;MSI GeForce RTX 3050 VENTUS 2X XS 8GB OC;101999;"{""Chipset típus"": "" GeForce RTX 3050"", ""Chipset"": "" GeForce RTX 3050"", ""Foglalat"": "" PCIe 4.0 x8"", ""Fogyasztás (W)"": "" 115"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";MSI;1
145;VGA PowerColor AMD RX 7800 XT Fighter 16GB GDDR6 - RX7800XT 16G-F/OC;217099;"{""Chipset gyártó"": "" AMD"", ""Chipset"": "" AMD"", ""Fogyasztás (W)"": "" 750"", ""Memória méret (GB)"": "" 16"", ""Memória típus"": "" GDDR6""}";Powercolor;1
146;ASRock Intel Arc B580 Challenger 12GB OC videokártya B580 CL 12GO;148999;"{""Chipset típus"": "" Intel Arc B580"", ""Chipset"": "" Intel Arc B580"", ""Memória órajel (MHz)"": "" 19000"", ""Memória típus"": "" GDDR6""}";ASROCK;1
147;GIGABYTE Videokártya PCI-Ex16x nVIDIA RTX 4070 Ti SUPER 16GB DDR6X OC GV-N407TSWF3MAX OC-16GD;415399;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4070 Ti SUPER"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" GIGABYTE"", ""Memória méret (GB)"": "" 16"", ""Memória órajel (MHz)"": "" 21000"", ""Memória típus"": "" GDDR6X""}";Gigabyte;1
148;BLACKBIRD Videokártya PCI-Ex16x nVIDIA GT 610 1GB DDR3 BH1562;10099;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce GT 610"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" BLACKBIRD"", ""Memória méret (GB)"": "" 2"", ""Memória órajel (MHz)"": "" 1333"", ""Memória típus"": "" GDDR3""}";BlackBird;1
149;ASUS GeForce RTX 4070 SUPER ProArt OC nVidia 12GB GDDR6X 192bit PCIe videókártya 90YV0KC4-M0NA00;357999;"{""Chipset típus"": "" NVIDIA GeForce RTX 4070 SUPER"", ""Chipset"": "" NVIDIA GeForce RTX 4070 SUPER"", ""Memória órajel (MHz)"": "" 21000"", ""Memória típus"": "" GDDR6X""}";Asus;1
150;ASUS GeForce RTX 4070 SUPER 12GB ROG Strix OC Edition videokártya (ROG-STRIX-RTX4070S-O12G-GAMING);368299;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4070 SUPER"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 225"", ""Gyártó"": "" ASUS"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 12"", ""Memória mérete"": "" 12 GB"", ""Memória órajel (MHz)"": "" 21000"", ""Memória típus"": "" GDDR6X""}";Asus;1
151;MSI RTX 3050 LP 6G OC 6GB GDDR6 videokártya (V812-023R);87299;"{""Chipset típus"": "" NVIDIA GeForce RTX 3050"", ""Chipset"": "" NVIDIA GeForce RTX 3050"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 70"", ""Memória méret (GB)"": "" 6"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";MSI;1
152;ASUS Dual RX 7900 XTX OC Edition 24GB GDDR6 (DUAL-RX7900XTX-O24G);449299;"{""Chipset típus"": "" AMD Radeon RX 7900 XTX"", ""Chipset"": "" AMD Radeon RX 7900 XTX"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 850"", ""Memória méret (GB)"": "" 24"", ""Memória órajel (MHz)"": "" 20000"", ""Memória típus"": "" GDDR6""}";Asus;1
